ID,realSum,room_type,room_shared_bool,room_private_bool,person_capacity,host_is_superhost_bool,multi_bool,biz_bool,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,City,Is_weekend_bool
0,194.03,Private room,0,1,2,0,1,0,10,93,1,5.0,2.5,Amsterdam,0
1,344.25,Private room,0,1,4,0,0,0,8,85,1,0.5,0.2,Amsterdam,0
2,264.1,Private room,0,1,2,0,0,1,9,87,1,5.7,3.7,Amsterdam,0
3,433.53,Private room,0,1,4,0,0,1,9,90,2,0.4,0.4,Amsterdam,0
4,485.55,Private room,0,1,2,1,0,0,10,98,1,0.5,0.3,Amsterdam,0
5,552.81,Private room,0,1,3,0,0,0,8,100,2,2.1,1.9,Amsterdam,0
6,215.12,Private room,0,1,2,0,0,0,10,94,1,1.9,0.7,Amsterdam,0
7,2771.31,Entire home/apt,0,0,4,1,0,0,10,100,3,1.7,1.5,Amsterdam,0
8,1001.8,Entire home/apt,0,0,4,0,0,0,9,96,2,3.7,1.2,Amsterdam,0
9,276.52,Private room,0,1,2,0,1,0,10,88,1,3.1,0.9,Amsterdam,0
10,909.47,Entire home/apt,0,0,2,0,0,0,10,96,1,1.0,0.9,Amsterdam,0
11,319.64,Private room,0,1,2,1,1,0,10,97,1,2.2,1.6,Amsterdam,0
12,675.6,Entire home/apt,0,0,4,0,0,0,8,87,1,2.9,0.6,Amsterdam,0
13,552.81,Entire home/apt,0,0,2,1,0,0,10,100,1,1.3,1.3,Amsterdam,0
14,209.03,Private room,0,1,2,0,1,0,8,96,1,7.3,3.7,Amsterdam,0
15,368.85,Private room,0,1,2,1,0,0,10,98,1,1.0,0.6,Amsterdam,0
16,368.85,Private room,0,1,2,0,0,0,10,90,1,1.3,0.1,Amsterdam,0
17,337.92,Private room,0,1,2,1,1,0,10,97,1,1.4,0.5,Amsterdam,0
18,313.55,Private room,0,1,2,1,1,0,10,96,1,1.3,0.6,Amsterdam,0
19,447.59,Entire home/apt,0,0,2,0,1,0,9,93,1,1.1,1.1,Amsterdam,0
20,243.25,Private room,0,1,2,1,1,0,10,96,1,2.9,1.3,Amsterdam,0
21,933.85,Entire home/apt,0,0,4,0,0,0,10,96,2,1.0,0.4,Amsterdam,0
22,251.92,Private room,0,1,2,0,1,0,10,97,1,1.2,1.1,Amsterdam,0
23,377.29,Private room,0,1,2,0,0,0,10,98,1,1.2,1.0,Amsterdam,0
24,245.59,Private room,0,1,2,1,1,0,10,96,1,4.2,2.7,Amsterdam,0
